State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Karnataka,Bidar,Bidar,Rice,Coarse,10/22/2008,1900,2600,2500
Karnataka,Bidar,Bidar,Rice,Coarse,11/03/2008,1850,2700,2600
Karnataka,Bidar,Bidar,Rice,Coarse,11/04/2008,1850,2725,2600
Karnataka,Bidar,Bidar,Rice,Coarse,11/05/2008,1800,2700,2625
Karnataka,Bidar,Bidar,Rice,Coarse,11/06/2008,1900,2700,2600
Karnataka,Bidar,Bidar,Rice,Coarse,11/07/2008,1875,2650,2600
Karnataka,Bidar,Bidar,Rice,Coarse,11/08/2008,1800,2675,2550
Karnataka,Bidar,Bidar,Rice,Coarse,11/10/2008,1800,2600,2500
Karnataka,Bidar,Bidar,Rice,Coarse,11/11/2008,1850,2625,2525
Karnataka,Bidar,Bidar,Rice,Coarse,11/12/2008,1875,2650,2550
Karnataka,Bidar,Bidar,Rice,Coarse,11/14/2008,1900,2675,2600
Karnataka,Bidar,Bidar,Rice,Coarse,11/26/2008,1960,2750,2625
Karnataka,Bidar,Bidar,Rice,Coarse,12/02/2008,2000,2700,2600
Karnataka,Bidar,Bidar,Rice,Coarse,12/06/2008,2000,2675,2550
Karnataka,Bidar,Bidar,Rice,Dosa Rice,02/14/2008,1200,1800,1650
Karnataka,Bidar,Bidar,Rice,Dosa Rice,02/15/2008,1220,1800,1625
Karnataka,Bidar,Bidar,Rice,Dosa Rice,02/16/2008,1175,1825,1650
Karnataka,Bidar,Bidar,Rice,Dosa Rice,02/18/2008,1300,1850,1650
Karnataka,Bidar,Bidar,Rice,Dosa Rice,02/19/2008,1250,1700,1625
Karnataka,Bidar,Bidar,Rice,Dosa Rice,02/22/2008,1085,1810,1575
Karnataka,Bidar,Bidar,Rice,Dosa Rice,02/27/2008,1200,1921,1685
Karnataka,Bidar,Bidar,Rice,Dosa Rice,02/28/2008,1190,1995,1625
Karnataka,Bidar,Bidar,Rice,Dosa Rice,02/29/2008,1215,2010,1635
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/01/2008,1221,1935,1641
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/03/2008,1200,2001,1620
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/05/2008,1205,2001,1621
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/08/2008,1235,2031,1676
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/10/2008,1215,2021,1601
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/11/2008,1215,2005,1645
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/12/2008,1250,2075,1668
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/13/2008,1200,2000,1550
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/14/2008,1190,2015,1575
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/17/2008,1275,2000,1625
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/18/2008,1235,1990,1621
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/19/2008,1235,2005,1565
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/20/2008,1225,2015,1575
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/24/2008,1230,2022,1586
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/25/2008,1200,1800,1600
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/26/2008,1250,1750,1625
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/27/2008,1300,1750,1700
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/28/2008,1400,1800,1725
Karnataka,Bidar,Bidar,Rice,Dosa Rice,03/29/2008,1350,1800,1600
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/02/2008,1340,1800,1600
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/03/2008,1275,1850,1625
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/04/2008,1300,1860,1650
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/05/2008,1325,1850,1625
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/09/2008,1400,1800,1650
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/10/2008,1375,1825,1600
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/11/2008,1350,1800,1625
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/12/2008,1300,1850,1600
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/15/2008,1375,1850,1650
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/16/2008,1400,1850,1625
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/17/2008,1450,1825,1700
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/19/2008,1400,1825,1650
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/23/2008,1460,1875,1650
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/24/2008,1450,1860,1675
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/25/2008,1500,1850,1700
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/26/2008,1475,1850,1725
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/28/2008,1500,1850,1700
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/29/2008,1525,1860,1675
Karnataka,Bidar,Bidar,Rice,Dosa Rice,04/30/2008,1530,1875,1665
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/02/2008,1465,1855,1585
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/03/2008,1468,1870,1580
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/06/2008,1465,1875,1580
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/09/2008,1400,1850,1700
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/10/2008,1350,1800,1650
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/14/2008,1400,1850,1700
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/15/2008,1400,1900,1800
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/16/2008,1400,1950,1800
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/17/2008,1460,1900,1850
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/19/2008,1375,1900,1850
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/20/2008,1400,1900,1800
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/23/2008,1400,1900,1850
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/24/2008,1500,2050,1950
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/26/2008,1500,2000,1900
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/27/2008,1400,1900,1800
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/28/2008,1500,2000,1900
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/29/2008,1525,2000,1950
Karnataka,Bidar,Bidar,Rice,Dosa Rice,05/30/2008,1400,2000,1925
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/02/2008,1445,2000,1950
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/04/2008,1450,2000,1950
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/05/2008,1445,2010,1955
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/06/2008,1375,2025,1950
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/07/2008,1400,2050,1900
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/09/2008,1420,2050,1975
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/10/2008,1450,2025,1960
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/11/2008,1425,2050,1950
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/12/2008,1400,2000,1925
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/13/2008,1375,2000,1900
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/14/2008,1400,2000,1925
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/20/2008,1475,2200,2000
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/23/2008,1550,2300,2150
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/24/2008,1400,2250,2100
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/25/2008,1475,2350,2200
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/26/2008,1450,2325,2175
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/27/2008,1350,2300,2100
Karnataka,Bidar,Bidar,Rice,Dosa Rice,06/28/2008,1400,2350,2150
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/01/2008,1400,2400,2200
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/02/2008,1425,2450,2300
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/04/2008,1500,2500,2300
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/05/2008,1450,2475,2350
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/07/2008,1425,2450,2250
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/09/2008,1450,2500,2350
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/10/2008,1360,2475,2300
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/11/2008,1800,2600,2400
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/12/2008,1775,2625,2375
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/14/2008,2000,2600,2400
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/15/2008,1950,2650,2425
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/16/2008,1900,2600,2400
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/17/2008,1875,2600,2425
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/18/2008,1800,2600,2400
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/21/2008,2050,2700,2300
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/22/2008,1900,2600,2400
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/23/2008,2100,2700,2400
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/25/2008,2050,2700,2500
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/28/2008,1950,2700,2500
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/29/2008,1850,2700,2500
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/30/2008,1900,2700,2550
Karnataka,Bidar,Bidar,Rice,Dosa Rice,07/31/2008,1750,2725,2525
Karnataka,Bidar,Bidar,Rice,Dosa Rice,08/02/2008,2000,2700,2500
Karnataka,Bidar,Bidar,Rice,Dosa Rice,08/04/2008,1950,2725,2525
Karnataka,Bidar,Bidar,Rice,Dosa Rice,08/05/2008,1925,2750,2550
Karnataka,Bidar,Bidar,Rice,Dosa Rice,08/07/2008,1950,2700,2500
Karnataka,Bidar,Bidar,Rice,Dosa Rice,08/11/2008,1950,2700,2500
Karnataka,Bidar,Bidar,Rice,Dosa Rice,08/12/2008,1925,2700,2525
