State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/26/2011,1782,1890,1782
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/27/2011,1780,1800,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/28/2011,1700,1750,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,08/31/2011,1780,1800,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/01/2011,1800,1860,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/02/2011,1800,1830,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/03/2011,1800,1830,1830
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/04/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/05/2011,1780,1820,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/06/2011,1780,1820,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/07/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/08/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/10/2011,1780,1800,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/11/2011,1800,1850,1800
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/12/2011,1790,1800,1790
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/13/2011,1780,1800,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/14/2011,1780,1800,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/15/2011,1780,1800,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/16/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/17/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/18/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/19/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/21/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/22/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/23/2011,1760,1790,1760
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/24/2011,1760,1800,1760
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/25/2011,1760,1790,1760
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/26/2011,1760,1790,1760
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/27/2011,1760,1800,1760
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/28/2011,1770,1800,1770
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/29/2011,1760,1800,1760
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,09/30/2011,1770,1820,1770
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/01/2011,1770,1790,1770
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/02/2011,1770,1790,1770
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/03/2011,1770,1800,1770
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/05/2011,1770,1790,1770
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/06/2011,1780,1800,1780
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/07/2011,1770,1790,1770
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/08/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/09/2011,1770,1790,1770
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/10/2011,1600,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/11/2011,1770,1790,1770
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/12/2011,1770,1790,1770
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/13/2011,1770,1800,1770
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/14/2011,1770,1790,1770
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/15/2011,1770,1790,1770
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/16/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/17/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/18/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/19/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/20/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/21/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/22/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/23/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/24/2011,1740,1790,1740
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/25/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/26/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/27/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/28/2011,1760,1800,1760
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/29/2011,1760,1790,1760
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/30/2011,1760,1780,1760
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,10/31/2011,1760,1790,1760
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/04/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/05/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/06/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/07/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/08/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/09/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/10/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/11/2011,1750,1790,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/12/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/13/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/14/2011,1740,1800,1740
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/15/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/16/2011,1750,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/17/2011,1740,1790,1740
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/18/2011,1700,1720,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/19/2011,1700,1740,1700
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/20/2011,1650,1700,1680
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/21/2011,1700,1760,1730
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/22/2011,1700,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/23/2011,1700,1800,1760
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/24/2011,1700,1790,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/25/2011,1700,1760,1730
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/26/2011,1600,1750,1710
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/27/2011,1600,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/28/2011,1600,1800,1720
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/29/2011,1600,1800,1680
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,11/30/2011,1600,1800,1720
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/01/2011,1600,1800,1720
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/02/2011,1600,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/03/2011,1575,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/04/2011,1600,1800,1650
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/05/2011,1600,1800,1720
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/06/2011,1600,1800,1720
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/07/2011,1600,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/08/2011,1575,1650,1590
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/09/2011,1575,1600,1595
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/10/2011,1575,1680,1610
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/11/2011,1600,1800,1750
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/12/2011,1575,1650,1625
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/13/2011,1575,1650,1625
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/14/2011,1575,1600,1585
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/15/2011,1575,1650,1625
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/16/2011,1600,1650,1610
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/17/2011,1570,1600,1590
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/18/2011,1570,1680,1590
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/19/2011,1570,1620,1590
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/20/2011,1570,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/21/2011,1570,1680,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/22/2011,1570,1600,1590
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/23/2011,1575,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/24/2011,1575,1690,1610
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/25/2011,1575,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/26/2011,1575,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/27/2011,1575,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/28/2011,1575,1680,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/29/2011,1575,1680,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/30/2011,1550,1650,1600
Jharkhand,East Singhbhum,Jamshedpur,Rice,Other,12/31/2011,1550,1680,1600
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/01/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/02/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/03/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/04/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/05/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/06/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/07/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/08/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/09/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/10/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/11/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/12/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/13/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/14/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/15/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/16/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/17/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/18/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/19/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/20/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/21/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/22/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/23/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/24/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/25/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/26/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/27/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/28/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/29/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/30/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,01/31/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/01/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/02/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/03/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/04/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/05/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/06/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/07/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/10/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/11/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/12/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/13/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/14/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/15/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/16/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/17/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/18/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/19/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/20/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/21/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/22/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/23/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/24/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/25/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/26/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/27/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,02/28/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/01/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/02/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/03/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/04/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/05/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/06/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/07/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/08/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/09/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/10/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/11/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/12/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/13/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/14/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/15/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/16/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/17/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/18/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/19/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/20/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/22/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/23/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/24/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/25/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/26/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/27/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/28/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/29/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/30/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,03/31/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/01/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/02/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/03/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/04/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/05/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/06/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/07/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/08/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/09/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/10/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/11/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/12/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/13/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/14/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/15/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/16/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/17/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/18/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/19/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/20/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/21/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/22/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/23/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/24/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/25/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/26/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/27/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/28/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/29/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,04/30/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/01/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/02/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/03/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/04/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/05/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/06/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/07/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/08/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/09/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/10/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/11/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/12/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/13/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/14/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/15/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/16/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/17/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/18/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/19/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/20/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/21/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/22/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/23/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/24/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/25/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/26/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/27/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/28/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/29/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/30/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,05/31/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/01/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/02/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/03/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/04/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/05/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/06/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/07/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/08/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/09/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/10/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/11/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/12/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/13/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/14/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/15/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/16/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/17/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/18/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/19/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/20/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/21/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/22/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/23/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/24/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/25/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/26/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/27/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/28/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/29/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,06/30/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/01/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/02/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/03/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/04/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/05/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/06/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/07/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/08/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/09/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/10/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/11/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/12/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/13/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/14/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/15/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/16/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/17/2011,1600,1800,1700
Jharkhand,Garhwa,Gadhwah,Rice,Other,07/18/2011,1600,1800,1700
